441,Danny Espinosa#,28,WSN,NL,118,412,367,59,88,21,1,13,37,5,2,33,106,.240,.311,.409,.719,93,150,6,6,3,3,5,45/637
442,Marco Estrada,31,TOR,AL,34,6,6,0,2,0,0,0,0,0,0,0,2,.333,.333,.333,.667,85,2,0,0,0,0,0,1
443,Andre Ethier*,33,LAD,NL,142,445,395,54,116,20,7,14,53,2,3,43,75,.294,.366,.486,.852,138,192,11,4,0,3,2,*97/8D
444,Dana Eveland*,31,ATL,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Jeurys Familia,25,NYM,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
446,Buck Farmer*,24,DET,AL,14,4,4,0,1,0,0,0,0,0,0,0,3,.250,.250,.250,.500,40,1,0,0,0,0,0,1
447,Danny Farquhar,28,SEA,AL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
448,Andrew Faulkner,22,TEX,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Taylor Featherston,25,LAA,AL,101,169,154,23,25,5,1,2,9,4,2,7,46,.162,.212,.247,.459,30,38,3,3,4,1,0,546/D
450,Scott Feldman*,32,HOU,AL,18,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0,1
451,Michael Feliz,22,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
452,Neftali Feliz,27,TOT,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
453,Neftali Feliz,27,TEX,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Neftali Feliz,27,DET,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
455,Jose Fernandez,22,MIA,NL,11,22,18,2,3,1,0,1,2,0,0,0,4,.167,.167,.389,.556,48,7,0,0,4,0,0,1
456,Jeff Ferrell,24,DET,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
457,Thomas Field,28,TEX,AL,14,45,41,6,8,1,0,2,5,1,0,2,16,.195,.250,.366,.616,63,15,0,1,1,0,0,4/6
458,Prince Fielder*,31,TEX,AL,158,693,613,78,187,28,0,23,98,0,0,64,88,.305,.378,.463,.841,125,284,21,11,0,5,14,*D3
459,Daniel Fields*,24,DET,AL,1,3,3,1,1,1,0,0,0,0,0,0,2,.333,.333,.667,1.000,168,2,0,0,0,0,0,/7
460,Josh Fields,29,HOU,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
461,Casey Fien,31,MIN,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Mike Fiers,30,TOT,MLB,31,34,30,0,3,0,0,0,0,0,0,0,12,.100,.100,.100,.200,-45,3,0,0,4,0,0,1
463,Mike Fiers,30,MIL,NL,21,34,30,0,3,0,0,0,0,0,0,0,12,.100,.100,.100,.200,-45,3,0,0,4,0,0,1
464,Mike Fiers,30,HOU,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
465,Cole Figueroa*,28,NYY,AL,2,8,8,2,2,2,0,0,0,0,0,0,0,.250,.250,.500,.750,100,4,0,0,0,0,0,/5
466,Brandon Finnegan*,22,TOT,MLB,20,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
467,Brandon Finnegan*,22,KCR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
468,Brandon Finnegan*,22,CIN,NL,6,6,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
469,Doug Fister*,31,WSN,NL,29,39,31,2,7,1,0,0,0,0,0,2,15,.226,.273,.258,.531,45,8,0,0,6,0,0,1
470,Ryan Flaherty*,28,BAL,AL,91,301,267,34,54,8,3,9,31,0,0,26,81,.202,.281,.356,.637,73,95,8,4,2,2,2,463/597
471,Yohan Flande*,29,COL,NL,19,22,21,1,3,0,0,0,1,0,0,0,10,.143,.143,.143,.286,-27,3,0,0,1,0,0,1
472,Kendry Flores,23,MIA,NL,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
473,Ramon Flores*,23,NYY,AL,12,33,32,3,7,1,0,0,0,0,0,0,4,.219,.219,.250,.469,30,8,0,0,1,0,0,7/9
474,Wilmer Flores,23,NYM,NL,137,510,483,55,127,22,0,16,59,0,1,19,63,.263,.295,.408,.703,95,197,12,4,2,2,2,64
475,Pedro Florimon#,28,PIT,NL,24,25,23,5,2,0,1,0,1,1,0,2,12,.087,.160,.174,.334,-7,4,0,0,0,0,0,6/4
476,Tyler Flowers,29,CHW,AL,112,361,331,21,79,12,0,9,39,0,1,21,104,.239,.295,.356,.652,82,118,8,6,2,1,0,*2/3D
477,Gavin Floyd,32,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
478,Mike Foltynewicz,23,ATL,NL,18,30,28,0,2,1,0,0,3,0,0,0,19,.071,.069,.107,.176,-52,3,1,0,1,1,0,1
479,Logan Forsythe,28,TBR,AL,153,615,540,69,152,33,2,17,68,9,4,55,111,.281,.359,.444,.804,123,240,12,14,0,6,2,*43/5D
480,Dexter Fowler#,29,CHC,NL,156,690,596,102,149,29,8,17,46,20,7,84,154,.250,.346,.411,.757,108,245,4,5,2,3,1,*8
481,Jeff Francis*,34,TOR,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
482,Maikel Franco,22,PHI,NL,80,335,304,45,85,22,1,14,50,1,0,26,52,.280,.343,.497,.840,127,151,8,4,0,1,2,5/3
483,Jeff Francoeur,31,PHI,NL,119,343,326,34,84,16,1,13,45,0,2,13,77,.258,.286,.433,.718,94,141,10,1,0,3,0,97/D1
484,Kevin Frandsen,33,SFG,NL,7,13,11,1,2,0,0,0,0,0,0,1,3,.182,.250,.182,.432,23,2,2,0,1,0,0,/3
485,Nick Franklin#,24,TBR,AL,44,109,101,11,16,4,1,3,7,1,0,7,37,.158,.213,.307,.520,43,31,2,0,1,0,0,463/D1
486,Jason Frasor,37,TOT,MLB,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Jason Frasor,37,KCR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
488,Jason Frasor,37,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
489,Todd Frazier,29,CIN,NL,157,678,619,82,158,43,1,35,89,13,8,44,137,.255,.309,.498,.806,117,308,19,7,1,7,3,*5
490,Freddie Freeman*,25,ATL,NL,118,481,416,62,115,27,0,18,66,3,1,56,98,.276,.370,.471,.841,133,196,6,7,0,2,4,*3/D
491,Sam Freeman,28,TEX,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
492,David Freese,32,LAA,AL,121,470,424,53,109,27,0,14,56,1,1,31,107,.257,.323,.420,.743,109,178,12,12,0,3,0,*5/D
493,Carlos Frias,25,LAD,NL,17,24,21,1,1,0,0,0,0,0,0,1,12,.048,.130,.048,.178,-47,1,0,1,1,0,0,1
494,Christian Friedrich,27,COL,NL,68,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
495,Ernesto Frieri,29,TBR,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
496,Eric Fryer,29,MIN,AL,15,27,22,2,5,2,0,0,2,0,0,5,11,.227,.370,.318,.689,93,7,0,0,0,0,0,2
497,Kyuji Fujikawa*,34,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
498,Sam Fuld*,33,OAK,AL,120,325,290,34,57,16,3,2,22,9,3,30,55,.197,.276,.293,.569,57,85,6,2,2,1,1,789/D
499,Charlie Furbush*,29,SEA,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Rocky Gale,27,SDP,NL,11,10,10,0,1,0,0,0,0,0,0,0,1,.100,.100,.100,.200,-43,1,1,0,0,0,0,/2
501,Yovani Gallardo,29,TEX,AL,33,4,4,0,2,1,0,0,0,0,0,0,1,.500,.500,.750,1.250,230,3,0,0,0,0,0,1
502,Joey Gallo*,21,TEX,AL,36,123,108,16,22,3,1,6,14,3,0,15,57,.204,.301,.417,.717,91,45,0,0,0,0,3,75/D8
503,Freddy Galvis#,25,PHI,NL,151,603,559,63,147,14,5,7,50,10,1,30,103,.263,.302,.343,.645,77,192,11,3,7,4,1,*6/4
504,Frank Garces*,25,SDP,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
505,Adonis Garcia,30,ATL,NL,58,198,191,20,53,12,0,10,26,0,0,5,35,.277,.293,.497,.790,115,95,9,0,0,2,0,57
506,Avisail Garcia,24,CHW,AL,148,601,553,66,142,17,2,13,59,7,7,36,141,.257,.309,.365,.675,89,202,13,8,0,4,3,*9D
507,Greg Garcia*,25,STL,NL,49,87,75,7,18,5,0,2,4,0,0,10,12,.240,.337,.387,.724,98,29,2,1,1,0,1,64/5
508,Jaime Garcia*,28,STL,NL,20,44,41,1,4,0,0,0,1,0,0,2,15,.098,.140,.098,.237,-33,4,0,0,1,0,0,1
509,Jason Garcia,22,BAL,AL,21,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1
510,Leury Garcia#,24,CHW,AL,18,15,14,0,3,0,0,0,1,1,0,1,7,.214,.267,.214,.481,38,3,0,0,0,0,0,/864D71
511,Luis Garcia,28,PHI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
512,Yimi Garcia,24,LAD,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
513,Brett Gardner*,31,NYY,AL,151,656,571,94,148,26,3,16,66,20,5,68,135,.259,.343,.399,.742,105,228,8,6,8,3,1,*78
514,Dustin Garneau,27,COL,NL,22,76,70,6,11,3,0,2,8,0,0,6,14,.157,.224,.286,.509,29,20,2,0,0,0,2,2
515,Matt Garza,31,MIL,NL,26,47,39,0,3,0,0,0,0,0,1,1,21,.077,.100,.077,.177,-51,3,0,0,7,0,0,1
516,Evan Gattis,28,HOU,AL,153,604,566,66,139,20,11,27,88,0,1,30,119,.246,.285,.463,.748,101,262,13,3,0,5,3,*D7
517,Kevin Gausman*,24,BAL,AL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
518,Cory Gearrin,29,SFG,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
519,Dillon Gee,29,NYM,NL,8,12,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-44,1,0,0,2,0,0,/1
520,Steve Geltz,27,TBR,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Scooter Gennett*,25,MIL,NL,114,391,375,42,99,18,4,6,29,1,3,12,68,.264,.294,.381,.675,83,143,11,4,0,0,5,4
522,Craig Gentry,31,OAK,AL,26,56,50,6,6,0,2,0,3,1,1,4,15,.120,.196,.200,.396,10,10,0,1,0,1,0,7/89D
523,Gonzalez Germen,27,TOT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
524,Gonzalez Germen,27,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
525,Gonzalez Germen,27,COL,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
526,Johnny Giavotella,27,LAA,AL,129,502,453,51,123,25,5,4,49,2,1,32,59,.272,.318,.375,.694,96,170,7,2,9,6,0,*4/6
527,Kyle Gibson,27,MIN,AL,32,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,11,1,0,0,0,0,0,1
528,Ken Giles,24,PHI,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
529,Conor Gillaspie*,27,TOT,AL,75,253,237,14,54,15,2,4,24,0,1,13,47,.228,.269,.359,.627,75,85,2,1,0,2,2,5/3D4
530,Conor Gillaspie*,27,CHW,AL,58,185,173,10,41,11,1,3,15,0,1,9,34,.237,.276,.364,.640,78,63,2,1,0,2,1,5/3D
531,Conor Gillaspie*,27,LAA,AL,17,68,64,4,13,4,1,1,9,0,0,4,13,.203,.250,.344,.594,66,22,0,0,0,0,1,5/4
532,Cole Gillespie,31,MIA,NL,67,157,145,17,42,10,2,2,16,4,1,10,27,.290,.333,.428,.761,109,62,5,0,1,1,0,897
533,Sean Gilmartin*,25,NYM,NL,50,6,6,1,2,0,0,0,0,0,0,0,3,.333,.333,.333,.667,88,2,0,0,0,0,0,1
534,Chris Gimenez,32,TEX,AL,36,113,98,19,25,6,1,5,14,2,0,10,19,.255,.330,.490,.820,117,48,2,1,4,0,0,2
535,Mychal Givens,25,BAL,AL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
536,Zack Godley,25,ARI,NL,9,10,9,0,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-40,1,0,0,1,0,0,/1
537,Erik Goeddel,26,NYM,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
538,David Goforth,26,MIL,NL,20,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
539,Ryan Goins*,27,TOR,AL,128,428,376,52,94,16,4,5,45,2,1,39,83,.250,.318,.354,.672,86,133,12,1,7,5,0,46/579
540,Paul Goldschmidt,27,ARI,NL,159,695,567,103,182,38,2,33,110,21,5,118,151,.321,.435,.570,1.005,167,323,16,2,0,7,29,*3/D
541,Brandon Gomes,30,TBR,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
542,Jonny Gomes,34,TOT,MLB,95,262,225,29,48,9,0,7,26,1,1,31,81,.213,.313,.347,.660,84,78,6,3,0,3,1,7/9D1
543,Jonny Gomes,34,ATL,NL,83,228,195,27,43,7,0,7,22,1,1,28,67,.221,.325,.364,.689,92,71,5,3,0,2,1,7/91
544,Jonny Gomes,34,KCR,AL,12,34,30,2,5,2,0,0,4,0,0,3,14,.167,.235,.233,.469,29,7,1,0,0,1,0,/9D
545,Yan Gomes,27,CLE,AL,95,389,363,38,84,22,0,12,45,0,0,13,104,.231,.267,.391,.659,74,142,11,7,0,6,1,2/D
546,Carlos Gomez,29,TOT,MLB,115,477,435,61,111,29,1,12,56,17,9,31,101,.255,.314,.409,.724,97,178,5,7,3,1,1,*8/D4
547,Carlos Gomez,29,MIL,NL,74,314,286,42,75,20,1,8,43,7,6,23,70,.262,.328,.423,.751,104,121,4,5,0,0,0,8/4D
548,Carlos Gomez,29,HOU,AL,41,163,149,19,36,9,0,4,13,10,3,8,31,.242,.288,.383,.670,83,57,1,2,3,1,1,8/D
549,Hector Gomez,27,MIL,NL,66,134,127,15,23,11,2,1,7,0,0,3,40,.181,.212,.323,.535,44,41,1,2,2,0,0,45/67
550,Jeanmar Gomez,27,PHI,NL,65,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
551,Marco Gonzales*,23,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
552,Adrian Gonzalez*,33,LAD,NL,156,643,571,76,157,33,0,28,90,0,1,62,107,.275,.350,.480,.830,131,274,21,6,0,3,10,*3/D
553,Carlos Gonzalez*,29,COL,NL,153,608,554,87,150,25,2,40,97,2,0,46,133,.271,.325,.540,.864,115,299,11,1,1,6,6,*9
554,Chi Chi Gonzalez,23,TEX,AL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
555,Gio Gonzalez,29,WSN,NL,31,56,43,1,4,1,0,0,2,0,0,1,18,.093,.152,.116,.268,-26,5,1,2,10,0,0,1
556,Marwin Gonzalez#,26,HOU,AL,120,370,344,44,96,18,1,12,34,4,5,16,74,.279,.317,.442,.759,106,152,9,3,7,0,0,36547/D
557,Miguel Gonzalez,31,BAL,AL,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
558,Severino Gonzalez,22,PHI,NL,7,12,10,2,1,0,0,0,1,0,0,1,4,.100,.182,.100,.282,-19,1,0,0,1,0,0,/1
559,Nick Goody,23,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
560,Alex Gordon*,31,KCR,AL,104,422,354,40,96,18,0,13,48,2,5,49,92,.271,.377,.432,.809,120,153,2,14,0,5,7,7/D
561,Dee Gordon*,27,MIA,NL,145,653,615,88,205,24,8,4,46,58,20,25,91,.333,.359,.418,.776,114,257,6,2,6,5,2,*4
562,Terrance Gore,24,KCR,AL,9,4,3,1,0,0,0,0,0,3,0,0,1,.000,.250,.000,.250,-22,0,0,1,0,0,0,/7D
563,Tom Gorzelanny,32,DET,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
564,Anthony Gose*,24,DET,AL,140,535,485,73,123,24,8,5,26,23,11,45,145,.254,.321,.367,.688,91,178,11,3,2,0,0,*8
565,Tuffy Gosewisch,31,ARI,NL,38,138,128,9,27,6,0,1,13,2,1,8,23,.211,.261,.281,.542,46,36,2,1,0,1,0,2
566,Philip Gosselin,26,TOT,NL,44,118,106,19,33,9,1,3,15,2,1,9,16,.311,.373,.500,.873,135,53,2,2,0,1,0,4/57
567,Philip Gosselin,26,ATL,NL,20,42,40,2,13,4,0,0,2,2,0,2,5,.325,.357,.425,.782,118,17,0,0,0,0,0,/54
568,Philip Gosselin,26,ARI,NL,24,76,66,17,20,5,1,3,13,0,1,7,11,.303,.382,.545,.927,145,36,2,2,0,1,0,4/75
569,Trevor Gott,22,LAA,AL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
570,Matt Grace*,26,WSN,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
571,J.R. Graham,25,MIN,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
572,Yasmani Grandal#,26,LAD,NL,115,426,355,43,83,12,0,16,47,0,1,65,92,.234,.353,.403,.756,113,143,16,2,1,3,1,2/3
573,Curtis Granderson*,34,NYM,NL,157,682,580,98,150,33,2,26,70,11,6,91,151,.259,.364,.457,.821,129,265,3,7,0,4,3,*9/8D
574,Kendall Graveman,24,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
575,Jon Gray,23,COL,NL,9,13,11,1,0,0,0,0,0,0,0,2,6,.000,.154,.000,.154,-56,0,0,0,0,0,0,/1
576,Sonny Gray,25,OAK,AL,31,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-7,1,0,0,0,0,0,1
577,Grant Green,27,LAA,AL,21,44,42,6,8,0,0,1,3,0,1,2,14,.190,.227,.262,.489,38,11,2,0,0,0,1,4/3D76
578,Shane Greene,26,DET,AL,18,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
579,Nick Greenwood,27,STL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
580,Luke Gregerson*,31,HOU,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
581,Kevin Gregg,37,CIN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
582,Didi Gregorius*,25,NYY,AL,155,578,525,57,139,24,2,9,56,5,3,33,85,.265,.318,.370,.688,90,194,4,11,3,6,0,*6
583,Zack Greinke,31,LAD,NL,32,77,67,8,15,2,0,2,3,1,0,1,14,.224,.232,.343,.575,59,23,0,0,8,1,0,1
584,Randal Grichuk,23,STL,NL,103,350,323,49,89,23,7,17,47,4,2,22,110,.276,.329,.548,.877,134,177,6,4,0,1,2,789
585,Jason Grilli,38,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
586,Justin Grimm,26,CHC,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
587,Robbie Grossman#,25,HOU,AL,24,54,49,7,7,2,0,1,5,0,0,5,17,.143,.222,.245,.467,29,12,0,0,0,0,0,7/9D
588,Mayckol Guaipe,24,SEA,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
589,Deolis Guerra,26,PIT,NL,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
590,Javy Guerra,29,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
591,Junior Guerra,30,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
592,Alex Guerrero,28,LAD,NL,106,230,219,25,51,9,1,11,36,1,0,7,57,.233,.261,.434,.695,91,95,7,2,0,2,0,75/D
593,Preston Guilmet,27,TOT,MLB,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
