822,Mat Latos,27,TOT,NL,22,34,24,1,7,0,0,0,1,0,0,0,7,.292,.292,.292,.583,63,7,0,0,10,0,0,1
823,Mat Latos,27,MIA,NL,16,27,18,0,5,0,0,0,1,0,0,0,6,.278,.278,.278,.556,55,5,0,0,9,0,0,1
824,Mat Latos,27,LAD,NL,6,7,6,1,2,0,0,0,0,0,0,0,1,.333,.333,.333,.667,89,2,0,0,1,0,0,/1
825,Mat Latos,27,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
826,Ryan Lavarnway,27,TOT,MLB,37,106,94,6,18,6,0,2,6,0,0,12,28,.191,.283,.319,.602,67,30,5,0,0,0,1,2/3
827,Ryan Lavarnway,27,BAL,AL,10,32,28,1,3,1,0,0,0,0,0,4,7,.107,.219,.143,.362,2,4,1,0,0,0,0,/2
828,Ryan Lavarnway,27,ATL,NL,27,74,66,5,15,5,0,2,6,0,0,8,21,.227,.311,.394,.705,95,26,4,0,0,0,1,2/3
829,Brett Lawrie,25,OAK,AL,149,602,562,64,146,29,3,16,60,5,2,28,144,.260,.299,.407,.706,92,229,8,5,3,4,1,*54/D
830,Tommy Layne*,30,BOS,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
831,Raudel Lazo*,26,MIA,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
832,Mike Leake,27,TOT,NL,37,73,69,4,8,3,0,2,8,0,0,0,36,.116,.116,.246,.362,-4,17,0,0,4,0,0,1
833,Mike Leake,27,CIN,NL,25,56,52,3,7,3,0,1,5,0,0,0,25,.135,.135,.250,.385,3,13,0,0,4,0,0,1
834,Mike Leake,27,SFG,NL,12,17,17,1,1,0,0,1,3,0,0,0,11,.059,.059,.235,.294,-23,4,0,0,0,0,0,/1
835,Jack Leathersich,24,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
836,Sam LeCure,31,CIN,NL,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
837,C.C. Lee,28,CLE,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
838,Zach Lee,23,LAD,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
839,DJ LeMahieu,26,COL,NL,150,620,564,85,170,21,5,6,61,23,3,50,107,.301,.358,.388,.746,91,219,20,1,3,2,4,*4
840,Arnold Leon,26,OAK,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
841,Sandy Leon#,26,BOS,AL,41,128,114,8,21,2,0,0,3,0,1,7,28,.184,.238,.202,.439,21,23,4,1,6,0,1,2/D5
842,Dominic Leone,23,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
843,Dominic Leone,23,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
844,Dominic Leone,23,ARI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
845,Jon Lester*,31,CHC,NL,32,71,62,6,4,0,0,0,0,0,0,3,30,.065,.108,.065,.172,-51,4,1,0,6,0,0,1
846,Colby Lewis,35,TEX,AL,33,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
847,Adam Liberatore*,28,LAD,NL,39,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
848,Tim Lincecum*,31,SFG,NL,16,25,21,0,3,1,0,0,0,0,0,2,10,.143,.217,.190,.408,15,4,1,0,2,0,0,1
849,Adam Lind*,31,MIL,NL,149,572,502,72,139,32,0,20,87,0,0,66,100,.277,.360,.460,.820,122,231,7,1,0,3,11,*3/D
850,Jacob Lindgren*,22,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
851,Francisco Lindor#,21,CLE,AL,99,438,390,50,122,22,4,12,51,12,2,27,69,.313,.353,.482,.835,122,188,12,1,13,7,0,6/D
852,Francisco Liriano*,31,PIT,NL,31,67,65,4,11,2,0,1,7,0,0,0,28,.169,.169,.246,.415,13,16,0,0,2,0,0,1
853,Radhames Liz,31,PIT,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
854,Jose Lobaton#,30,WSN,NL,44,155,136,11,27,4,0,3,20,0,0,15,40,.199,.279,.294,.573,56,40,5,1,1,2,1,2
855,Kyle Lobstein*,25,DET,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
856,Jeff Locke*,27,PIT,NL,30,54,45,1,3,1,0,0,2,0,0,2,18,.067,.106,.089,.195,-45,4,1,0,7,0,0,1
857,Adam Loewen*,31,PHI,NL,20,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,84,1,1,0,0,0,0,1
858,Boone Logan,30,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
859,Kyle Lohse,36,MIL,NL,41,42,39,3,9,1,0,0,1,0,0,0,10,.231,.231,.256,.487,33,10,1,0,3,0,0,1
860,Ryan Lollis*,28,SFG,NL,5,13,12,0,2,0,0,0,0,1,0,1,1,.167,.231,.167,.397,13,2,0,0,0,0,0,/79
861,Steve Lombardozzi#,26,PIT,NL,12,11,10,1,0,0,0,0,0,0,0,1,4,.000,.091,.000,.091,-72,0,0,0,0,0,0,
862,James Loney*,31,TBR,AL,104,388,361,25,101,16,0,4,32,2,4,23,34,.280,.322,.357,.680,90,129,10,1,0,3,5,3/D
863,Evan Longoria,29,TBR,AL,160,670,604,74,163,35,1,21,73,3,1,51,132,.270,.328,.435,.764,111,263,11,6,0,9,8,*5D
864,Javier Lopez*,37,SFG,NL,77,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
865,Jorge Lopez,22,MIL,NL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
866,Michael Lorenzen,23,CIN,NL,33,41,36,4,9,0,1,0,4,0,0,0,13,.250,.270,.306,.576,58,11,0,1,4,0,0,1
867,David Lough*,29,BAL,AL,84,144,134,14,27,1,1,4,12,2,4,5,36,.201,.241,.313,.555,50,42,0,2,3,0,0,78/9D
868,Aaron Loup*,27,TOR,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
869,Mark Lowe*,32,TOT,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
870,Mark Lowe*,32,SEA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
871,Mark Lowe*,32,TOR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
872,Jed Lowrie#,31,HOU,AL,69,263,230,35,51,14,0,9,30,1,0,28,43,.222,.312,.400,.712,95,92,3,3,0,2,5,56/D
873,Jonathan Lucroy,29,MIL,NL,103,415,371,51,98,20,3,7,43,1,0,36,64,.264,.326,.391,.717,95,145,18,1,1,6,0,2/3D
874,Lucas Luetge*,28,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
875,Jordan Lyles,24,COL,NL,11,19,19,0,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
876,Lance Lynn,28,STL,NL,31,55,50,3,8,2,0,0,1,0,0,0,26,.160,.160,.200,.360,-2,10,0,0,5,0,0,1
877,Tyler Lyons*,27,STL,NL,17,20,16,3,3,0,0,0,1,0,0,2,4,.188,.278,.188,.465,31,3,0,0,2,0,0,1
878,Dixon Machado,23,DET,AL,24,78,68,6,16,3,0,0,5,1,0,7,14,.235,.307,.279,.586,65,19,3,0,3,0,0,6
879,Manny Machado,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,.286,.359,.502,.861,132,318,17,4,2,4,2,*5/6
880,Jean Machi,33,TOT,MLB,59,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
881,Jean Machi,33,SFG,NL,33,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
882,Jean Machi,33,BOS,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
883,Ryan Madson*,34,KCR,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
884,Mikie Mahtook,25,TBR,AL,41,115,105,22,31,5,1,9,19,4,3,6,31,.295,.351,.619,.970,163,65,0,3,1,0,0,789/D
885,Luke Maile,24,TBR,AL,15,35,35,2,6,3,0,0,2,0,0,0,8,.171,.171,.257,.429,18,9,3,0,0,0,0,2
886,Martin Maldonado,28,MIL,NL,79,256,229,19,48,7,0,4,22,0,1,23,65,.210,.282,.293,.575,58,67,6,1,1,2,3,2/3
887,Seth Maness,26,STL,NL,77,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
888,Jeff Manship,30,CLE,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
889,Shaun Marcum,33,CLE,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
890,Sugar Ray Marimon,26,ATL,NL,16,7,6,0,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,117,2,0,0,0,0,0,1
891,Michael Mariot,26,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
892,Jake Marisnick,24,HOU,AL,133,372,339,46,80,15,4,9,36,24,9,18,105,.236,.281,.383,.665,81,130,2,5,6,4,0,*879/D
893,Nick Markakis*,31,ATL,NL,156,686,612,73,181,38,1,3,53,2,1,70,83,.296,.370,.376,.746,110,230,17,3,0,1,11,*9/D
894,Matt Marksberry*,24,ATL,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
895,Jason Marquis*,36,CIN,NL,10,17,16,2,3,1,0,0,1,0,0,0,4,.188,.188,.250,.438,19,4,0,0,1,0,0,/1
896,Deven Marrero,24,BOS,AL,25,56,53,8,12,0,0,1,3,2,1,3,19,.226,.268,.283,.551,49,15,0,0,0,0,0,5/6D4
897,Evan Marshall,25,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
898,Alfredo Marte,26,LAA,AL,5,8,6,0,2,0,0,0,0,0,0,1,1,.333,.500,.333,.833,144,2,0,1,0,0,0,/7D9
899,Jefry Marte,24,DET,AL,33,90,80,9,17,4,0,4,11,0,0,8,22,.213,.284,.413,.697,91,33,2,0,2,0,0,3/5D
900,Ketel Marte#,21,SEA,AL,57,247,219,25,62,14,3,2,17,8,4,24,43,.283,.351,.402,.753,114,88,1,0,2,2,0,6/48
901,Starling Marte,26,PIT,NL,153,633,579,84,166,30,2,19,81,30,10,27,123,.287,.337,.444,.780,114,257,14,19,3,5,3,*78
902,Chris Martin,29,NYY,AL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
903,Cody Martin,25,TOT,MLB,25,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
904,Cody Martin,25,ATL,NL,21,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
905,Cody Martin,25,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
906,Leonys Martin*,27,TEX,AL,95,310,288,26,63,12,0,5,25,14,5,16,69,.219,.264,.313,.576,55,90,5,2,3,1,1,8/D
907,Rafael Martin,31,WSN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
908,Russell Martin,32,TOR,AL,129,507,441,76,106,23,2,23,77,4,5,53,106,.240,.329,.458,.787,114,202,22,8,0,5,1,*2/D4
909,Carlos Martinez,23,STL,NL,32,63,56,2,8,2,0,0,0,0,0,1,23,.143,.172,.179,.351,-4,10,1,1,5,0,0,1
910,J.D. Martinez,27,DET,AL,158,657,596,93,168,33,2,38,102,3,2,53,178,.282,.344,.535,.879,140,319,11,5,0,3,7,*9D
911,Michael Martinez#,32,CLE,AL,16,32,30,7,8,2,0,0,2,0,1,1,12,.267,.290,.333,.624,68,10,1,0,1,0,0,/78D59
912,Nick Martinez*,24,TEX,AL,24,4,4,2,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
913,Victor Martinez#,36,DET,AL,120,485,440,39,108,20,0,11,64,0,0,31,52,.245,.301,.366,.667,85,161,18,7,0,7,8,D3
914,Nick Masset,33,TOT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
915,Nick Masset,33,MIA,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
916,Nick Masset,33,ATL,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
917,Justin Masterson,30,BOS,AL,18,3,3,0,2,0,0,0,1,0,0,0,1,.667,.667,.667,1.333,262,2,0,0,0,0,0,1
918,Marcos Mateo,31,SDP,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
919,Jeff Mathis,32,MIA,NL,32,103,93,9,15,4,1,2,12,0,0,7,24,.161,.214,.290,.504,38,27,2,0,0,3,1,2
920,Ryan Mattheus,31,TOT,MLB,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
921,Ryan Mattheus,31,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
922,Ryan Mattheus,31,CIN,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
923,Brian Matusz*,28,BAL,AL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
924,Steven Matz,24,NYM,NL,6,14,14,1,4,1,0,0,5,0,0,0,1,.286,.286,.357,.643,79,5,1,0,0,0,0,/1
925,Tyler Matzek*,24,COL,NL,6,9,8,3,3,1,0,0,0,0,0,0,1,.375,.375,.500,.875,121,4,0,0,1,0,0,/1
926,Joe Mauer*,32,MIN,AL,158,666,592,69,157,34,2,10,66,2,1,67,112,.265,.338,.380,.718,97,225,22,1,1,5,12,*3D
927,Brandon Maurer,24,SDP,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
928,Justin Maxwell,31,SFG,NL,100,274,249,26,52,8,2,7,26,2,1,20,76,.209,.275,.341,.616,70,85,4,3,1,1,1,97/8
929,Trevor May,25,MIN,AL,48,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
930,John Mayberry,31,NYM,NL,59,119,110,8,18,6,1,3,9,1,0,9,33,.164,.227,.318,.545,51,35,2,0,0,0,0,79/D
931,Cameron Maybin,28,ATL,NL,141,555,505,65,135,18,2,10,59,23,6,45,102,.267,.327,.370,.697,94,187,16,1,1,3,1,*8
932,Vin Mazzaro,28,MIA,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
933,Cory Mazzoni,25,SDP,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
934,Zach McAllister,27,CLE,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
935,Matt McBride,30,COL,NL,20,43,42,5,7,0,0,0,0,0,0,0,4,.167,.186,.167,.353,-9,7,0,1,0,0,0,/379
936,Brian McCann*,31,NYY,AL,135,535,465,68,108,15,1,26,94,0,0,52,97,.232,.320,.437,.756,107,203,7,11,0,7,3,*23/D
937,James McCann,25,DET,AL,114,425,401,32,106,18,5,7,41,0,1,16,90,.264,.297,.387,.683,88,155,17,3,4,1,0,*2/D
938,Brandon McCarthy,31,LAD,NL,4,9,6,0,0,0,0,0,1,0,0,1,5,.000,.143,.000,.143,-55,0,0,0,2,0,0,/1
939,Lance McCullers*,21,HOU,AL,22,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
940,Andrew McCutchen,28,PIT,NL,157,685,566,91,165,36,3,23,96,11,5,98,133,.292,.401,.488,.889,145,276,9,12,0,9,12,*8/D
941,T.J. McFarland*,26,BAL,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
942,Jake McGee*,28,TBR,AL,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
943,Casey McGehee,32,TOT,NL,109,258,237,14,47,12,0,2,20,1,1,21,50,.198,.264,.274,.538,50,65,18,0,0,0,0,53/D
944,Casey McGehee,32,SFG,NL,49,138,127,7,27,5,0,2,11,0,1,11,28,.213,.275,.299,.575,60,38,15,0,0,0,0,5/3D
945,Casey McGehee,32,MIA,NL,60,120,110,7,20,7,0,0,9,1,0,10,22,.182,.250,.245,.495,38,27,3,0,0,0,0,35/D
946,Scott McGough,25,MIA,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
947,Dustin McGowan,33,PHI,NL,14,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
948,Collin McHugh,28,HOU,AL,32,8,8,1,1,0,0,0,0,0,0,0,4,.125,.125,.125,.250,-30,1,0,0,0,0,0,1
949,Michael McKenry,30,COL,NL,58,152,127,20,26,7,3,4,17,2,2,22,41,.205,.329,.402,.731,86,51,2,2,0,1,0,2/D
950,Andrew McKirahan,25,ATL,NL,27,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
951,Yoervis Medina,26,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
952,Yoervis Medina,26,SEA,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
953,Yoervis Medina,26,CHC,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
954,Kris Medlen#,29,KCR,AL,15,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
955,Jenrry Mejia,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
956,Mark Melancon,30,PIT,NL,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
957,Roman Mendez,24,TOT,AL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
958,Roman Mendez,24,TEX,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
959,Roman Mendez,24,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
960,Jordy Mercer,28,PIT,NL,116,430,394,34,96,21,0,3,34,3,2,27,73,.244,.293,.320,.613,70,126,7,2,4,3,7,*6
961,Devin Mesoraco,27,CIN,NL,23,51,45,2,8,1,1,0,2,1,0,5,9,.178,.275,.244,.519,44,11,0,1,0,0,0,/2D
962,Alex Meyer,25,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
963,Will Middlebrooks,26,SDP,NL,83,270,255,23,54,7,2,9,29,2,1,11,60,.212,.241,.361,.602,67,92,4,0,0,4,0,5/63
964,Wade Miley*,28,BOS,AL,32,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
965,Andrew Miller*,30,NYY,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
966,Brad Miller*,25,SEA,AL,144,497,438,44,113,22,4,11,46,13,4,47,101,.258,.329,.402,.730,107,176,7,2,4,6,0,6874D/95
967,Justin Miller,28,COL,NL,34,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
968,Shelby Miller,24,ATL,NL,33,71,56,1,3,2,0,0,0,0,0,4,29,.054,.117,.089,.206,-41,5,0,0,11,0,0,1
969,Brad Mills,30,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
970,Tommy Milone*,28,MIN,AL,24,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
971,Bryan Mitchell*,24,NYY,AL,20,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
972,Yadier Molina,32,STL,NL,136,530,488,34,132,23,2,4,61,3,1,32,59,.270,.310,.350,.660,80,171,16,0,1,9,3,*2/D
973,Johnny Monell*,29,NYM,NL,27,52,48,5,8,2,0,0,4,0,0,4,13,.167,.231,.208,.439,25,10,5,0,0,0,0,2
974,Frankie Montas,22,CHW,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
975,Jesus Montero,25,SEA,AL,38,116,112,11,25,6,0,5,19,0,0,4,32,.223,.250,.411,.661,84,46,2,0,0,0,0,3/D
976,Miguel Montero*,31,CHC,NL,113,403,347,36,86,11,0,15,53,1,1,49,103,.248,.345,.409,.754,107,142,9,4,0,3,5,*2/D
977,Rafael Montero,24,NYM,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
978,Mike Montgomery*,25,SEA,AL,16,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
979,Adam Moore,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,/2
980,Matt Moore*,26,TBR,AL,12,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
981,Tyler Moore,28,WSN,NL,97,200,187,14,38,12,0,6,27,0,0,11,45,.203,.250,.364,.614,64,68,2,1,0,1,2,37/19
982,Franklin Morales*,29,KCR,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
983,Kendrys Morales#,32,KCR,AL,158,639,569,81,165,41,2,22,106,0,0,58,103,.290,.362,.485,.847,128,276,24,8,0,4,4,*D/3
984,Brent Morel,28,PIT,NL,3,7,7,1,2,1,0,0,1,0,0,0,3,.286,.286,.429,.714,94,3,0,0,0,0,0,/5
985,Mitch Moreland*,29,TEX,AL,132,515,471,51,131,27,0,23,85,1,0,32,112,.278,.330,.482,.812,115,227,9,7,0,5,2,*3/D
986,Diego Moreno,27,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
987,Adam Morgan*,25,PHI,NL,15,27,26,2,2,1,0,0,1,0,0,0,12,.077,.077,.115,.192,-48,3,0,0,1,0,0,1
988,Mike Morin,24,LAA,AL,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
989,Justin Morneau*,34,COL,NL,49,182,168,19,52,10,3,3,15,0,0,13,25,.310,.363,.458,.821,108,77,2,1,0,0,2,3/D
990,Akeel Morris,22,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
991,Bryan Morris*,28,MIA,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
992,Logan Morrison*,27,SEA,AL,146,511,457,47,103,15,3,17,54,8,4,47,81,.225,.302,.383,.685,93,175,7,4,1,2,5,*3/9D7
993,Brandon Morrow,30,SDP,NL,5,10,9,0,0,0,0,0,0,0,0,1,8,.000,.100,.000,.100,-68,0,0,0,0,0,0,/1
994,Mike Morse,33,TOT,NL,98,256,229,14,53,7,1,5,19,0,0,23,76,.231,.313,.336,.649,80,77,10,4,0,0,0,3/7D
995,Mike Morse,33,MIA,NL,53,174,160,8,34,4,0,4,12,0,0,12,55,.213,.276,.313,.588,63,50,6,2,0,0,0,3/7D
