1220,Todd Redmond,30,TOR,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1221,Addison Reed*,26,TOT,NL,55,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1222,Addison Reed*,26,ARI,NL,38,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1223,Addison Reed*,26,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1224,Chris Reed*,25,MIA,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1225,Michael Reed,22,MIL,NL,7,6,6,2,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,124,3,0,0,0,0,0,/9
1226,Rob Refsnyder,24,NYY,AL,16,47,43,3,13,3,0,2,5,2,0,3,7,.302,.348,.512,.859,134,22,3,0,0,0,1,4
1227,Nolan Reimold,31,BAL,AL,61,195,170,24,42,5,1,6,20,0,0,23,47,.247,.344,.394,.738,102,67,2,2,0,0,2,79/8D
1228,Anthony Rendon,25,WSN,NL,80,355,311,43,82,16,0,5,25,1,2,36,70,.264,.344,.363,.707,92,113,8,4,0,4,0,45
1229,Ben Revere*,27,TOT,MLB,152,634,592,84,181,22,7,2,45,31,7,32,64,.306,.342,.377,.719,98,223,5,2,5,3,0,*789
1230,Ben Revere*,27,PHI,NL,96,388,366,49,109,13,6,1,26,24,5,19,36,.298,.334,.374,.709,94,137,4,1,2,0,0,789
1231,Ben Revere*,27,TOR,AL,56,246,226,35,72,9,1,1,19,7,2,13,28,.319,.354,.381,.734,103,86,1,1,3,3,0,7/8
1232,Jo-Jo Reyes*,30,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1233,Jose Reyes#,32,TOT,MLB,116,519,481,57,132,25,2,7,53,24,6,26,62,.274,.310,.378,.688,83,182,6,0,9,3,0,*6
1234,Jose Reyes#,32,TOR,AL,69,311,288,36,82,17,0,4,34,16,2,17,38,.285,.322,.385,.708,95,111,3,0,4,2,0,6
1235,Jose Reyes#,32,COL,NL,47,208,193,21,50,8,2,3,19,8,4,9,24,.259,.291,.368,.659,67,71,3,0,5,1,0,6
1236,Mark Reynolds,31,STL,NL,140,432,382,35,88,21,2,13,48,2,3,44,121,.230,.315,.398,.713,93,152,10,4,0,2,2,35/7D49
1237,Matt Reynolds*,30,ARI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1238,Clayton Richard*,31,CHC,NL,23,15,14,1,2,2,0,0,3,0,0,1,6,.143,.200,.286,.486,32,4,0,0,0,0,0,1
1239,Garrett Richards,27,LAA,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1240,C.J. Riefenhauser*,25,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1241,Andre Rienzo,26,MIA,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1242,Alex Rios,34,KCR,AL,105,411,385,40,98,22,2,4,32,9,0,15,67,.255,.287,.353,.640,73,136,10,5,0,6,0,9
1243,Rene Rivera,31,TBR,AL,110,319,298,16,53,14,0,5,26,0,0,11,86,.178,.213,.275,.489,35,82,4,3,5,2,0,2/3D
1244,Yadiel Rivera,23,MIL,NL,7,15,14,0,1,0,0,0,0,0,0,0,4,.071,.071,.071,.143,-61,1,0,0,1,0,0,/465
1245,Felipe Rivero*,23,WSN,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1246,Anthony Rizzo*,25,CHC,NL,160,701,586,94,163,38,3,31,101,17,6,78,105,.278,.387,.512,.899,145,300,9,30,0,7,9,*3
1247,Donn Roach,25,CHC,NL,1,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,455,1,0,0,0,0,0,/1
1248,Tanner Roark,28,WSN,NL,40,29,27,1,5,2,0,0,0,0,0,0,9,.185,.185,.259,.444,19,7,0,0,2,0,0,1
1249,Kenny Roberts*,27,TOT,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1250,Kenny Roberts*,27,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1251,Kenny Roberts*,27,PHI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1252,Dan Robertson,29,LAA,AL,37,80,75,10,21,2,0,0,7,0,0,2,7,.280,.299,.307,.605,72,23,1,0,3,0,1,7/89
1253,David Robertson,30,CHW,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1254,Clint Robinson*,30,WSN,NL,126,352,309,44,84,15,1,10,34,0,0,37,52,.272,.358,.424,.782,111,131,6,5,0,1,4,379/D1
1255,Shane Robinson,30,MIN,AL,83,197,180,28,45,7,3,0,16,6,1,12,29,.250,.299,.322,.621,71,58,4,1,3,1,0,789/D1
1256,Hansel Robles,24,NYM,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1257,Fernando Rodney,38,TOT,MLB,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1258,Fernando Rodney,38,SEA,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1259,Fernando Rodney,38,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1260,Carlos Rodon*,22,CHW,AL,26,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0,1
1261,Alex Rodriguez,39,NYY,AL,151,620,523,83,131,22,1,33,86,4,0,84,145,.250,.356,.486,.842,130,254,17,6,0,7,5,*D/53
1262,Eduardo Rodriguez*,22,BOS,AL,21,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
1263,Fernando Rodriguez,31,OAK,AL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1264,Francisco Rodriguez,33,MIL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1265,Paco Rodriguez*,24,LAD,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1266,Sean Rodriguez,30,PIT,NL,139,240,224,25,55,12,1,4,17,2,2,5,63,.246,.281,.362,.642,76,81,9,6,5,0,0,379/546
1267,Wandy Rodriguez#,36,TEX,AL,17,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,171,1,0,0,0,0,0,1
1268,Chaz Roe,28,BAL,AL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1269,Esmil Rogers,29,NYY,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1270,Jason Rogers,27,MIL,NL,86,169,152,22,45,6,2,4,16,0,0,15,34,.296,.367,.441,.808,120,67,2,2,0,0,0,3/57D
1271,Miguel Rojas,26,MIA,NL,60,157,142,13,40,7,1,1,17,0,1,11,16,.282,.329,.366,.695,93,52,4,0,2,2,1,6/45
1272,David Rollins*,25,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1273,Jimmy Rollins#,36,LAD,NL,144,563,517,71,116,24,3,13,41,12,8,44,86,.224,.285,.358,.643,80,185,12,0,1,1,0,*6
1274,Jamie Romak,29,ARI,NL,12,16,15,2,5,2,0,0,1,0,0,1,6,.333,.375,.467,.842,124,7,0,0,0,0,0,/73
1275,Enny Romero*,24,TBR,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1276,Stefen Romero,26,SEA,AL,13,24,21,6,4,1,0,1,3,0,0,3,6,.190,.292,.381,.673,90,8,0,0,0,0,0,/798
1277,Andrew Romine#,29,DET,AL,109,203,184,25,47,5,0,2,15,10,5,11,46,.255,.307,.315,.622,74,58,4,3,4,1,1,5634/7D
1278,Austin Romine,26,NYY,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3
1279,Sergio Romo,32,SFG,NL,70,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1280,Bruce Rondon,24,DET,AL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1281,Hector Rondon,27,CHC,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1282,Jorge Rondon,27,TOT,MLB,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1283,Jorge Rondon,27,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1284,Jorge Rondon,27,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1285,Adam Rosales,32,TEX,AL,55,125,114,14,26,4,0,3,7,4,4,10,30,.228,.296,.342,.638,72,39,4,1,0,0,0,345/1D7
1286,Eddie Rosario*,23,MIN,AL,122,474,453,60,121,18,15,13,50,11,6,15,118,.267,.289,.459,.748,101,208,5,0,3,3,3,*79/8
1287,Wilin Rosario,26,COL,NL,87,242,231,22,62,14,1,6,29,2,1,8,56,.268,.295,.416,.710,79,96,8,1,1,1,2,3/D2
1288,Trevor Rosenthal,25,STL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1289,Seth Rosin,26,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1290,Cody Ross,34,OAK,AL,9,25,22,3,2,0,0,0,3,0,0,3,6,.091,.200,.091,.291,-15,2,0,0,0,0,0,/97D
1291,David Ross,38,CHC,NL,72,182,159,6,28,9,0,1,9,1,0,20,61,.176,.267,.252,.518,44,40,1,0,2,1,7,2/1
1292,Joe Ross,22,WSN,NL,17,30,27,2,3,0,0,0,0,0,0,0,11,.111,.143,.111,.254,-30,3,1,1,2,0,0,1/D
1293,Robbie Ross*,26,BOS,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1294,Tyson Ross,28,SDP,NL,34,68,56,6,14,1,1,1,6,0,0,2,19,.250,.283,.357,.640,80,20,1,1,8,1,0,1
1295,Zac Rosscup,27,CHC,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1296,Ryan Rua,25,TEX,AL,28,86,83,10,16,5,0,4,7,0,0,3,32,.193,.221,.398,.619,62,33,2,0,0,0,0,7/39
1297,Drew Rucinski,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1298,Darin Ruf,28,PHI,NL,106,297,268,30,63,12,0,12,39,1,0,21,69,.235,.300,.414,.714,94,111,7,5,0,3,0,37
1299,Justin Ruggiano,33,TOT,MLB,57,141,125,20,31,8,1,6,15,5,2,14,41,.248,.333,.472,.805,125,59,1,2,0,0,0,789/D
1300,Justin Ruggiano,33,SEA,AL,36,81,70,8,15,4,0,2,3,3,2,11,27,.214,.321,.357,.678,93,25,0,0,0,0,0,89/7D
1301,Justin Ruggiano,33,LAD,NL,21,60,55,12,16,4,1,4,12,2,0,3,14,.291,.350,.618,.968,166,34,1,2,0,0,0,7/9
1302,Carlos Ruiz,36,PHI,NL,86,320,284,23,60,13,1,2,22,1,1,28,43,.211,.290,.285,.575,59,81,13,4,3,1,2,2
1303,Nick Rumbelow,23,NYY,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1304,Cameron Rupp,26,PHI,NL,81,299,270,24,63,9,1,9,28,0,1,24,71,.233,.301,.374,.675,84,101,8,3,0,2,5,2
1305,Chris Rusin*,28,COL,NL,27,50,46,5,10,0,0,1,4,0,0,0,7,.217,.217,.283,.500,26,13,0,0,4,0,0,1
1306,Addison Russell,21,CHC,NL,142,523,475,60,115,29,1,13,54,4,3,42,149,.242,.307,.389,.696,90,185,8,3,1,2,2,46
1307,James Russell*,29,CHC,NL,49,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1308,Josh Rutledge,26,BOS,AL,39,85,74,11,21,1,0,1,10,0,0,5,26,.284,.333,.338,.671,82,25,0,2,1,3,1,4/5D
1309,Brendan Ryan,33,NYY,AL,47,103,96,10,22,6,2,0,8,0,0,5,29,.229,.275,.333,.608,68,32,1,1,1,0,0,45/6391
1310,Kyle Ryan*,23,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1311,Marc Rzepczynski*,29,TOT,MLB,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1312,Marc Rzepczynski*,29,CLE,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1313,Marc Rzepczynski*,29,SDP,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1314,CC Sabathia*,34,NYY,AL,29,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1315,Casey Sadler,24,PIT,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
1316,Tyler Saladino,25,CHW,AL,68,254,236,33,53,6,4,4,20,8,2,12,51,.225,.267,.335,.602,68,79,9,2,3,1,0,56/3
1317,Fernando Salas,30,LAA,AL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1318,Danny Salazar*,25,CLE,AL,30,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1319,Chris Sale*,26,CHW,AL,31,9,9,1,1,0,0,0,0,0,0,0,4,.111,.111,.111,.222,-37,1,0,0,0,0,0,1
1320,Jarrod Saltalamacchia#,30,TOT,NL,79,227,200,26,45,15,0,9,24,0,0,23,69,.225,.310,.435,.745,98,87,5,2,1,1,0,2/3D
1321,Jarrod Saltalamacchia#,30,MIA,NL,9,33,29,3,2,1,0,1,1,0,0,4,12,.069,.182,.207,.389,7,6,2,0,0,0,0,/2
1322,Jarrod Saltalamacchia#,30,ARI,NL,70,194,171,23,43,14,0,8,23,0,0,19,57,.251,.332,.474,.805,113,81,3,2,1,1,0,2/3D
1323,Jeff Samardzija,30,CHW,AL,32,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0,1
1324,Keyvius Sampson,24,CIN,NL,13,17,16,1,0,0,0,0,0,0,0,0,11,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
1325,Aaron Sanchez,22,TOR,AL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1326,Anibal Sanchez,31,DET,AL,25,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1327,Carlos Sanchez#,23,CHW,AL,120,420,389,40,87,23,1,5,31,2,2,19,81,.224,.268,.326,.595,66,127,9,5,6,1,0,*4/D
1328,Gary Sanchez,22,NYY,AL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,
1329,Hector Sanchez#,25,SFG,NL,28,59,56,5,10,4,0,1,5,0,0,2,14,.179,.207,.304,.510,40,17,1,0,1,0,0,2
1330,Tony Sanchez,27,PIT,NL,3,9,8,2,3,0,0,0,0,0,0,1,3,.375,.444,.375,.819,131,3,0,0,0,0,0,/2
1331,Pablo Sandoval#,28,BOS,AL,126,505,470,43,115,25,1,10,47,0,0,25,73,.245,.292,.366,.658,76,172,14,7,1,2,1,*5
1332,Jerry Sands,27,CLE,AL,50,133,123,11,29,5,1,4,19,0,0,9,36,.236,.286,.390,.676,80,48,0,0,0,1,0,93/7D
1333,Miguel Sano,22,MIN,AL,80,335,279,46,75,17,1,18,52,1,1,53,119,.269,.385,.530,.916,148,148,4,1,0,2,1,D/53
1334,Carlos Santana#,29,CLE,AL,154,666,550,72,127,29,2,19,85,11,3,108,122,.231,.357,.395,.752,103,217,20,3,0,5,8,*3D
1335,Danny Santana#,24,MIN,AL,91,277,261,30,56,10,5,0,21,8,4,6,68,.215,.241,.291,.532,45,76,7,3,7,0,1,6/8D9
1336,Domingo Santana,22,TOT,MLB,52,187,160,20,38,7,0,8,26,4,1,20,63,.238,.337,.431,.768,109,69,2,5,0,2,0,987
1337,Domingo Santana,22,HOU,AL,14,42,39,6,10,2,0,2,8,2,1,2,17,.256,.310,.462,.771,109,18,1,1,0,0,0,/978
1338,Domingo Santana,22,MIL,NL,38,145,121,14,28,5,0,6,18,2,0,18,46,.231,.345,.421,.766,108,51,1,4,0,2,0,897
1339,Ervin Santana,32,MIN,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1340,Hector Santiago,27,LAA,AL,33,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,14,1,1,0,0,0,0,1
1341,Sergio Santos,31,TOT,MLB,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1342,Sergio Santos,31,LAD,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1343,Sergio Santos,31,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1344,Luis Sardinas#,22,MIL,NL,36,105,97,8,19,0,1,0,4,0,0,6,25,.196,.240,.216,.457,26,21,3,0,1,1,1,46/5
1345,Michael Saunders*,28,TOR,AL,9,36,31,2,6,0,0,0,3,0,0,5,10,.194,.306,.194,.499,43,6,1,0,0,0,0,/97
1346,Rob Scahill*,28,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1347,Jordan Schafer*,28,MIN,AL,27,74,69,9,15,3,0,0,5,0,3,3,23,.217,.250,.261,.511,41,18,0,0,2,0,0,8/7
1348,Logan Schafer*,28,MIL,NL,69,143,122,17,27,6,1,1,6,1,0,12,29,.221,.299,.311,.611,68,38,3,2,6,1,0,8/7
1349,Scott Schebler*,24,LAD,NL,19,40,36,6,9,0,0,3,4,2,1,3,13,.250,.325,.500,.825,128,18,0,1,0,0,1,/79
1350,Tanner Scheppers,28,TEX,AL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1351,Max Scherzer,30,WSN,NL,34,77,69,4,15,0,0,0,0,0,0,2,23,.217,.239,.217,.457,25,15,0,0,6,0,0,1
1352,Brian Schlitter,29,CHC,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1353,Jonathan Schoop,23,BAL,AL,86,321,305,34,85,17,0,15,39,2,0,9,79,.279,.306,.482,.788,111,147,9,4,1,2,0,4
1354,A.J. Schugel,26,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1355,Bo Schultz,29,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1356,Skip Schumaker*,35,CIN,NL,131,268,244,23,59,20,0,1,21,2,2,23,51,.242,.306,.336,.642,76,82,7,0,0,1,2,74/98D
1357,Kyle Schwarber*,22,CHC,NL,69,273,232,52,57,6,1,16,43,3,3,36,77,.246,.355,.487,.842,129,113,4,4,0,1,1,72/D9
1358,Evan Scribner,29,OAK,AL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1359,Xavier Scruggs,27,STL,NL,17,43,42,5,11,2,0,0,7,1,0,0,10,.262,.279,.310,.589,61,13,2,1,0,0,0,3
1360,Corey Seager*,21,LAD,NL,27,113,98,17,33,8,1,4,17,2,0,14,19,.337,.425,.561,.986,175,55,2,1,0,0,1,6/5
1361,Kyle Seager*,27,SEA,AL,161,686,623,85,166,37,0,26,74,6,6,54,98,.266,.328,.451,.779,119,281,17,5,0,4,6,*5/6
1362,Jean Segura,25,MIL,NL,142,584,560,57,144,16,5,6,50,25,6,13,93,.257,.281,.336,.616,68,188,14,6,3,2,2,*6
1363,Marcus Semien,24,OAK,AL,155,601,556,65,143,23,7,15,45,11,5,42,132,.257,.310,.405,.715,95,225,16,1,1,1,1,*6
1364,Luis Severino,21,NYY,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1365,Pedro Severino,21,WSN,NL,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,97,2,0,0,0,0,0,/2
1366,Richie Shaffer,24,TBR,AL,31,88,74,11,14,3,0,4,6,0,1,10,32,.189,.307,.392,.699,94,29,2,3,0,1,0,3/D597
1367,Bryan Shaw#,27,CLE,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1368,Travis Shaw*,25,BOS,AL,65,248,226,31,61,10,0,13,36,0,1,18,57,.270,.327,.487,.813,115,110,1,2,0,2,1,3/57
1369,James Shields,33,SDP,NL,36,74,68,7,9,2,0,0,2,0,0,1,28,.132,.145,.162,.307,-13,11,0,0,5,0,0,1
1370,Matt Shoemaker,28,LAA,AL,25,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,61,0,0,0,0,0,0,1
1371,Chasen Shreve*,24,NYY,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1372,J.B. Shuck*,28,CHW,AL,79,165,143,15,38,8,2,0,15,7,5,16,16,.266,.340,.350,.689,95,50,2,1,3,2,0,987
1373,Kevin Siegrist*,25,STL,NL,81,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1374,Andrelton Simmons,25,ATL,NL,147,583,535,60,142,23,2,4,44,5,3,39,48,.265,.321,.338,.660,85,181,19,6,1,2,6,*6
1375,Alfredo Simon,34,DET,AL,31,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
1376,Jon Singleton*,23,HOU,AL,19,58,47,6,9,2,0,1,6,1,0,10,17,.191,.328,.298,.625,75,14,0,0,0,1,0,3/D
1377,Tony Sipp*,31,HOU,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1378,Grady Sizemore*,32,TOT,MLB,97,296,273,24,69,17,0,6,33,3,3,20,60,.253,.307,.381,.688,90,104,3,2,0,1,0,97D
1379,Grady Sizemore*,32,PHI,NL,39,104,98,4,24,5,0,0,6,0,0,6,23,.245,.288,.296,.584,61,29,2,0,0,0,0,9/7
1380,Grady Sizemore*,32,TBR,AL,58,192,175,20,45,12,0,6,27,3,3,14,37,.257,.318,.429,.746,106,75,1,2,0,1,0,79D
1381,Carson Smith,25,SEA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1382,Chad Smith,25,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1383,Joe Smith,31,LAA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1384,Josh Smith,27,CIN,NL,10,10,9,1,2,0,1,0,0,0,0,0,4,.222,.222,.444,.667,77,4,0,0,1,0,0,/1
1385,Seth Smith*,32,SEA,AL,136,452,395,54,98,31,5,12,42,0,0,47,99,.248,.330,.443,.773,118,175,15,4,1,5,4,*79D
1386,Will Smith,25,MIL,NL,76,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1387,Justin Smoak#,28,TOR,AL,132,328,296,44,67,16,1,18,59,0,0,29,86,.226,.299,.470,.768,107,139,10,2,0,1,0,*3/D
1388,Jake Smolinski,26,TOT,AL,76,192,166,24,32,7,2,6,26,1,1,19,39,.193,.281,.367,.649,76,61,3,3,0,4,0,79/D
1389,Jake Smolinski,26,TEX,AL,35,74,60,12,8,1,0,1,6,1,0,11,20,.133,.270,.200,.470,30,12,1,1,0,2,0,7/9D
1390,Jake Smolinski,26,OAK,AL,41,118,106,12,24,6,2,5,20,0,1,8,19,.226,.288,.462,.750,102,49,2,2,0,2,0,79
1391,Drew Smyly*,26,TBR,AL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
