14,Jesus Aguilar,25,CLE,AL,7,20,19,0,6,1,0,0,2,0,0,0,7,.316,.350,.368,.718,94,7,0,1,0,0,0,/3D
15,Nick Ahmed,25,ARI,NL,134,459,421,49,95,17,6,9,34,4,5,29,81,.226,.275,.359,.634,68,151,4,1,5,3,1,*6
16,Andrew Albers,29,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
17,Matt Albers*,32,CHW,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
18,Hanser Alberto,22,TEX,AL,41,104,99,12,22,2,1,0,4,1,0,2,17,.222,.238,.263,.500,35,26,2,0,3,0,0,4/65D
19,Al Alburquerque,29,DET,AL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
20,Arismendy Alcantara#,23,CHC,NL,11,32,26,5,2,0,0,0,1,1,0,5,11,.077,.226,.077,.303,-11,2,0,0,1,0,0,/45
21,Scott Alexander*,25,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
22,Cody Allen,26,CLE,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
23,Abraham Almonte#,26,TOT,MLB,82,258,232,36,58,12,5,5,24,7,1,21,52,.250,.310,.409,.719,94,95,5,0,3,2,0,8/79D
24,Abraham Almonte#,26,SDP,NL,31,62,54,6,11,3,0,0,4,1,1,5,19,.204,.271,.259,.530,51,14,1,0,3,0,0,/879D
25,Abraham Almonte#,26,CLE,AL,51,196,178,30,47,9,5,5,20,6,0,16,33,.264,.321,.455,.776,106,81,4,0,0,2,0,8
26,Miguel Almonte,22,KCR,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
27,Yonder Alonso*,28,SDP,NL,103,402,354,50,100,18,1,5,31,2,5,42,48,.282,.361,.381,.742,111,135,13,3,0,3,3,3/5
28,Aaron Altherr,24,PHI,NL,39,161,137,25,33,11,4,5,22,6,2,16,41,.241,.338,.489,.827,123,67,3,5,1,2,0,79/8
29,Jose Altuve,25,HOU,AL,154,689,638,86,200,40,4,15,66,38,13,33,67,.313,.353,.459,.812,122,293,17,9,3,6,8,*4/D
30,Dariel Alvarez,26,BAL,AL,12,31,29,3,7,1,0,1,1,0,0,2,8,.241,.290,.379,.670,81,11,0,0,0,0,0,9/8
31,Dario Alvarez*,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
32,Henderson Alvarez,25,MIA,NL,4,6,6,1,2,1,0,0,1,0,0,0,1,.333,.333,.500,.833,127,3,0,0,0,0,0,/1
33,Jose Alvarez*,26,LAA,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
34,Pedro Alvarez*,28,PIT,NL,150,491,437,60,106,18,0,27,77,2,0,48,131,.243,.318,.469,.787,114,205,6,2,0,4,9,*3/D
35,R.J. Alvarez,24,OAK,AL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
36,Alexi Amarista*,26,SDP,NL,118,357,324,28,66,10,4,3,30,5,1,24,55,.204,.257,.287,.544,54,93,6,1,3,5,4,647/851
37,Brett Anderson*,27,LAD,NL,31,61,47,1,4,1,0,0,3,0,0,5,32,.085,.173,.106,.279,-19,5,2,0,9,0,0,1
38,Bryan Anderson*,28,OAK,AL,4,8,5,0,2,0,0,0,1,0,0,1,1,.400,.429,.400,.829,131,2,0,0,1,1,0,/2
39,Chase Anderson,27,ARI,NL,28,57,48,0,5,0,0,0,3,0,0,1,23,.104,.122,.104,.227,-38,5,2,0,8,0,0,1
40,Cody Anderson,24,CLE,AL,15,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
41,Matt Andriese,25,TBR,AL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
42,Elvis Andrus,26,TEX,AL,160,661,596,69,154,34,2,7,62,25,9,46,78,.258,.309,.357,.667,79,213,14,2,8,9,1,*6
43,Dean Anna*,28,STL,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
44,Nori Aoki*,33,SFG,NL,93,392,355,42,102,12,3,5,26,14,5,30,25,.287,.353,.380,.733,104,135,8,6,1,0,0,7/9D
45,Elvis Araujo*,23,PHI,NL,40,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
46,Chris Archer,26,TBR,AL,34,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
47,Oswaldo Arcia*,24,MIN,AL,19,65,58,6,16,0,0,2,8,0,0,4,15,.276,.338,.379,.718,97,22,2,2,0,1,4,7/9
48,Nolan Arenado,24,COL,NL,157,665,616,97,177,43,4,42,130,2,5,34,110,.287,.323,.575,.898,123,354,17,4,0,11,13,*5
49,J.P. Arencibia,29,TBR,AL,24,73,71,9,22,3,0,6,17,0,0,1,22,.310,.315,.606,.921,149,43,1,0,0,1,0,2/D
50,Joaquin Arias,30,SFG,NL,40,59,58,5,12,1,0,1,4,1,0,0,12,.207,.207,.276,.483,33,16,1,0,1,0,0,/5634D
51,Shawn Armstrong,24,CLE,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
52,Jonathan Aro,24,BOS,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
53,Jake Arrieta,29,CHC,NL,33,83,79,5,12,1,1,2,2,0,0,1,45,.152,.163,.266,.428,15,21,1,0,3,0,0,1
54,Cody Asche*,25,PHI,NL,129,456,425,41,104,22,3,12,39,1,2,26,111,.245,.294,.395,.689,87,168,4,4,0,1,3,75
55,Alec Asher,23,PHI,NL,7,6,6,0,2,1,0,0,0,0,0,0,3,.333,.333,.500,.833,125,3,0,0,0,0,0,/1
56,Nevin Ashley,30,MIL,NL,12,21,20,2,2,1,0,0,1,0,0,0,8,.100,.143,.150,.293,-20,3,0,1,0,0,0,/2
57,Scott Atchison,39,CLE,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
58,Phillippe Aumont*,26,PHI,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1
59,Alex Avila*,28,DET,AL,67,219,178,21,34,5,0,4,13,0,1,40,66,.191,.339,.287,.626,77,51,4,0,1,0,0,23/D
60,Luis Avilan*,25,TOT,NL,73,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
61,Luis Avilan*,25,ATL,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
62,Luis Avilan*,25,LAD,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
63,Mike Aviles,34,CLE,AL,98,317,290,37,67,10,0,5,17,3,1,20,38,.231,.282,.317,.599,61,92,18,1,5,1,0,7564/8D9
64,Dylan Axelrod,29,CIN,NL,6,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
65,John Axford,32,COL,NL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
66,Erick Aybar#,31,LAA,AL,156,638,597,74,161,30,1,3,44,15,6,25,73,.270,.301,.338,.639,81,202,12,4,7,5,1,*6/D
67,Burke Badenhop,32,CIN,NL,68,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
68,Javier Baez,22,CHC,NL,28,80,76,4,22,6,0,1,4,1,2,4,24,.289,.325,.408,.733,101,31,0,0,0,0,1,45/63
69,Pedro Baez,27,LAD,NL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
70,Andrew Bailey,31,NYY,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
71,Homer Bailey,29,CIN,NL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
72,Jeff Baker,34,MIA,NL,41,80,72,11,15,3,0,3,8,0,0,8,25,.208,.288,.375,.663,82,27,0,0,0,0,0,3/45D7
73,Scott Baker,33,LAD,NL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
74,Collin Balester,29,CIN,NL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
75,Grant Balfour,37,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
76,Jett Bandy,25,LAA,AL,2,2,2,1,1,0,0,1,1,0,0,0,0,.500,.500,2.000,2.500,559,4,0,0,0,0,0,/2
77,Manny Banuelos,24,ATL,NL,7,7,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,4,0,0,/1
78,Clint Barmes,36,SDP,NL,98,224,207,24,48,14,1,3,16,0,1,10,55,.232,.281,.353,.633,78,73,0,4,3,0,2,6/3
79,Austin Barnes,25,LAD,NL,20,37,29,4,6,2,0,0,1,1,0,6,6,.207,.361,.276,.637,83,8,2,1,1,0,0,2/45
80,Brandon Barnes,29,COL,NL,106,281,255,30,64,13,2,2,17,4,2,21,67,.251,.314,.341,.655,68,87,6,3,1,1,3,798
81,Matt Barnes,25,BOS,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
82,Darwin Barney,29,TOT,MLB,17,30,27,4,7,1,0,2,4,0,0,1,2,.259,.286,.519,.804,116,14,0,0,2,0,0,4/56
83,Darwin Barney,29,LAD,NL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
84,Darwin Barney,29,TOR,AL,15,26,23,4,7,1,0,2,4,0,0,1,2,.304,.333,.609,.942,152,14,0,0,2,0,0,4
85,Tucker Barnhart#,24,CIN,NL,81,274,242,23,61,9,0,3,18,0,1,25,45,.252,.324,.326,.650,79,79,10,2,2,3,5,2/9
86,Steven Baron,24,SEA,AL,4,11,11,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,2,0,0,0,0,/2
87,Kyle Barraclough,25,MIA,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
88,Aaron Barrett,27,WSN,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
89,Yhonathan Barrios#,23,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
90,Anthony Bass,27,TEX,AL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
91,Chris Bassitt,26,OAK,AL,18,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
92,Antonio Bastardo,29,PIT,NL,66,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
93,Trevor Bauer,24,CLE,AL,31,7,6,0,1,0,0,0,0,0,0,1,1,.167,.286,.167,.452,27,1,0,0,0,0,0,1
94,Jose Bautista,34,TOR,AL,153,666,543,108,136,29,3,40,114,8,2,110,106,.250,.377,.536,.913,148,291,19,5,0,8,2,*9D
95,Mike Baxter*,30,CHC,NL,34,66,57,6,14,1,0,0,2,0,0,7,14,.246,.348,.263,.612,72,15,3,2,0,0,1,9/3D7
96,Brandon Beachy,28,LAD,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
97,Chris Beck,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
98,Gordon Beckham,28,CHW,AL,100,237,211,24,44,8,0,6,20,0,1,19,43,.209,.275,.332,.607,70,70,6,2,1,4,1,54/6D
99,Tim Beckham,25,TBR,AL,82,223,203,24,45,7,4,9,37,3,1,13,69,.222,.274,.429,.702,92,87,3,3,0,4,0,46D/5
100,Cam Bedrosian,23,LAA,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
101,Dallas Beeler,26,CHC,NL,3,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,167,2,0,0,0,0,0,/1
102,Joe Beimel*,38,SEA,AL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
103,Ronald Belisario,32,TBR,AL,6,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
104,Matt Belisle,35,STL,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
105,Jeff Beliveau*,28,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
106,Andrew Bellatti,23,TBR,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
107,Brandon Belt*,27,SFG,NL,137,556,492,73,138,33,5,18,68,9,3,56,147,.280,.356,.478,.834,129,235,3,4,0,4,2,*37
108,Carlos Beltran#,38,NYY,AL,133,531,478,57,132,34,1,19,67,0,0,45,85,.276,.337,.471,.808,121,225,12,2,0,6,2,*9/D
109,Adrian Beltre,36,TEX,AL,143,619,567,83,163,32,4,18,83,1,0,41,65,.287,.334,.453,.788,110,257,18,3,0,8,4,*5/D
110,Joaquin Benoit,37,SDP,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
111,Christian Bergman,27,COL,NL,30,15,12,1,2,0,0,0,0,0,0,1,4,.167,.231,.167,.397,4,2,0,0,2,0,0,1
112,Doug Bernier,35,MIN,AL,4,6,5,1,1,1,0,0,2,0,0,1,3,.200,.333,.400,.733,101,2,0,0,0,0,0,/45
113,Quintin Berry*,30,CHC,NL,8,1,1,1,0,0,0,0,0,2,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/879
114,Dellin Betances,27,NYY,AL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
115,Rafael Betancourt,40,COL,NL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
116,Christian Bethancourt,23,ATL,NL,48,160,155,16,31,8,0,2,12,1,1,5,33,.200,.225,.290,.515,43,45,7,0,0,0,1,2
117,Chad Bettis,26,COL,NL,20,33,29,2,2,0,0,0,1,0,0,4,13,.069,.182,.069,.251,-32,2,0,0,0,0,0,1
118,Mookie Betts,22,BOS,AL,145,654,597,92,174,42,8,18,77,21,6,46,82,.291,.341,.479,.820,118,286,2,2,3,6,1,*89/D
119,Jeff Bianchi,28,BOS,AL,3,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/56
120,Chad Billingsley,30,PHI,NL,7,14,13,2,1,0,0,1,1,0,0,0,5,.077,.077,.308,.385,-1,4,1,0,1,0,0,/1
121,Greg Bird*,22,NYY,AL,46,178,157,26,41,9,0,11,31,0,0,19,53,.261,.343,.529,.871,137,83,1,1,0,1,0,3
122,Charlie Blackmon*,28,COL,NL,157,682,614,93,176,31,9,17,58,43,13,46,112,.287,.347,.450,.797,102,276,4,13,5,4,2,*87/9
123,Carson Blair,25,OAK,AL,11,35,31,3,4,0,0,1,3,0,0,4,18,.129,.229,.226,.454,26,7,1,0,0,0,0,2
124,Andres Blanco#,31,PHI,NL,106,261,233,32,68,22,3,7,25,1,1,21,44,.292,.360,.502,.863,134,117,11,4,3,0,0,546/3
125,Gregor Blanco*,31,SFG,NL,115,372,327,59,95,19,3,5,26,13,5,40,59,.291,.368,.413,.781,117,135,3,2,0,3,7,879
126,Kyle Blanks,28,TEX,AL,18,71,67,10,21,5,0,3,6,1,0,4,20,.313,.352,.522,.875,131,35,1,0,0,0,0,3/7D
127,Joe Blanton,34,TOT,MLB,36,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
128,Joe Blanton,34,KCR,AL,15,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
129,Joe Blanton,34,PIT,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
130,Michael Blazek,26,MIL,NL,45,4,4,0,1,1,0,0,1,0,0,0,2,.250,.250,.500,.750,98,2,0,0,0,0,0,1
131,Jerry Blevins*,31,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
132,Willie Bloomquist,37,SEA,AL,35,72,69,2,11,1,0,0,4,1,1,2,13,.159,.194,.174,.368,6,12,2,1,0,0,0,/465739
133,Brett Bochy,27,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
134,Brennan Boesch*,30,CIN,NL,51,94,89,4,13,2,0,1,5,1,0,4,30,.146,.191,.202,.394,8,18,0,1,0,0,0,/879D
135,Xander Bogaerts,22,BOS,AL,156,654,613,84,196,35,3,7,81,10,2,32,101,.320,.355,.421,.776,108,258,16,3,3,3,1,*6
136,Brian Bogusevic*,31,PHI,NL,22,61,58,9,15,3,0,2,5,2,0,3,21,.259,.295,.414,.709,92,24,1,0,0,0,0,9/7
137,Mike Bolsinger,27,LAD,NL,21,40,38,1,1,1,0,0,0,0,0,0,23,.026,.026,.053,.079,-78,2,0,0,2,0,0,1
138,Emilio Bonifacio#,30,CHW,AL,47,82,78,5,13,2,0,0,4,1,4,2,27,.167,.198,.192,.390,10,15,1,1,1,0,0,4/D875
139,Justin Bour*,27,MIA,NL,129,446,409,42,107,20,0,23,73,0,0,34,101,.262,.321,.479,.800,118,196,19,2,0,1,3,*3/D
140,Jason Bourgeois,33,CIN,NL,68,212,196,28,47,5,2,3,14,3,1,14,33,.240,.294,.332,.625,72,65,2,1,1,0,0,87/9
141,Peter Bourjos,28,STL,NL,117,225,195,32,39,8,3,4,13,5,8,19,59,.200,.290,.333,.623,70,65,2,6,4,1,4,8
142,Michael Bourn*,32,TOT,MLB,141,482,425,39,101,15,2,0,30,17,7,46,107,.238,.310,.282,.592,64,120,5,0,8,3,0,*87/9D
143,Michael Bourn*,32,CLE,AL,95,326,289,29,71,12,1,0,19,13,5,29,76,.246,.313,.294,.608,66,85,2,0,7,1,0,8/D7
144,Michael Bourn*,32,ATL,NL,46,156,136,10,30,3,1,0,11,4,2,17,31,.221,.303,.257,.561,59,35,3,0,1,2,0,78/9
145,Brad Boxberger,27,TBR,AL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
146,Matt Boyd*,24,TOT,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
147,Matt Boyd*,24,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
148,Matt Boyd*,24,DET,AL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
149,Blaine Boyer,33,MIN,AL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
150,Brad Brach,29,BAL,AL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
151,Silvino Bracho,22,ARI,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
152,Archie Bradley,22,ARI,NL,8,14,14,0,2,0,0,0,0,0,1,0,7,.143,.143,.143,.286,-23,2,0,0,0,0,0,/1
153,Jackie Bradley*,25,BOS,AL,74,255,221,43,55,17,4,10,43,3,0,27,69,.249,.335,.498,.832,120,110,5,3,1,3,0,987
154,Michael Brantley*,28,CLE,AL,137,596,529,68,164,45,0,15,84,15,1,60,51,.310,.379,.480,.859,130,254,14,2,0,5,8,*78D
155,Rob Brantly*,25,CHW,AL,14,36,33,3,4,1,0,1,6,0,0,2,8,.121,.167,.242,.409,13,8,1,0,0,1,0,2
156,Ryan Braun,31,MIL,NL,140,568,506,87,144,27,3,25,84,24,4,54,115,.285,.356,.498,.854,130,252,20,4,0,3,4,*9/D
157,Craig Breslow*,34,BOS,AL,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
158,Ryan Brett#,23,TBR,AL,3,4,3,0,2,1,0,0,0,0,0,1,0,.667,.750,1.000,1.750,384,3,0,0,0,0,0,/4
159,Jake Brigham,27,ATL,NL,12,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
160,Reid Brignac*,29,MIA,NL,17,17,13,2,1,0,0,0,0,0,0,3,5,.077,.250,.077,.327,-3,1,0,0,1,0,0,/5
161,Socrates Brito*,22,ARI,NL,18,34,33,5,10,3,1,0,1,1,0,1,7,.303,.324,.455,.778,106,15,0,0,0,0,0,/987
162,Zach Britton*,27,BAL,AL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
163,Mike Broadway,28,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
164,Aaron Brooks,25,TOT,AL,13,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
165,Aaron Brooks,25,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
166,Aaron Brooks,25,OAK,AL,11,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
167,Rex Brothers*,27,COL,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
168,Brooks Brown*,30,COL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
169,Domonic Brown*,27,PHI,NL,63,204,189,19,43,6,1,5,25,3,1,14,36,.228,.284,.349,.634,73,66,2,1,0,0,0,9
170,Trevor Brown,23,SFG,NL,13,43,39,1,9,3,0,0,5,1,1,3,8,.231,.279,.308,.587,63,12,0,0,0,1,0,2
171,Jonathan Broxton,31,TOT,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
172,Jonathan Broxton,31,MIL,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
173,Jonathan Broxton,31,STL,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
174,Keon Broxton,25,PIT,NL,7,2,2,3,0,0,0,0,0,1,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/879
175,Jay Bruce*,28,CIN,NL,157,649,580,72,131,35,4,26,87,9,5,58,145,.226,.294,.434,.729,97,252,10,2,0,9,8,*9/D
176,Kris Bryant,23,CHC,NL,151,650,559,87,154,31,5,26,99,13,4,77,199,.275,.369,.488,.858,134,273,7,9,0,5,0,*5/7893D
177,David Buchanan,26,PHI,NL,15,23,20,2,4,1,0,0,1,0,0,2,8,.200,.273,.250,.523,45,5,0,0,1,0,0,1
178,Jake Buchanan,25,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
179,Clay Buchholz*,30,BOS,AL,18,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
180,Mark Buehrle*,36,TOR,AL,32,9,7,0,1,0,0,0,0,0,0,1,3,.143,.250,.143,.393,13,1,0,0,1,0,0,1
181,Madison Bumgarner,25,SFG,NL,36,81,77,9,19,2,0,5,9,0,0,3,27,.247,.275,.468,.743,102,36,1,0,1,0,0,1
182,Danny Burawa,26,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
183,Danny Burawa,26,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
184,Danny Burawa,26,ATL,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
185,Enrique Burgos,24,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
186,A.J. Burnett,38,PIT,NL,26,52,42,1,5,0,0,1,5,0,0,0,20,.119,.116,.190,.307,-17,8,1,0,9,1,0,1
187,Billy Burns#,25,OAK,AL,125,555,520,70,153,18,9,5,42,26,8,26,81,.294,.334,.392,.726,100,204,5,6,1,2,1,*8
188,Emmanuel Burriss#,30,WSN,NL,5,5,3,2,2,0,0,0,0,0,0,2,0,.667,.800,.667,1.467,305,2,0,0,0,0,0,/4
189,Drew Butera,31,TOT,AL,55,120,107,9,21,3,0,1,5,0,1,6,26,.196,.252,.252,.505,40,27,0,2,5,0,0,2/3
190,Drew Butera,31,LAA,AL,10,21,21,3,4,0,0,0,0,0,1,0,2,.190,.190,.190,.381,9,4,0,0,0,0,0,/23
191,Drew Butera,31,KCR,AL,45,99,86,6,17,3,0,1,5,0,0,6,24,.198,.266,.267,.533,46,23,0,2,5,0,0,2/3
192,Billy Butler,29,OAK,AL,151,601,538,63,135,28,1,15,65,0,0,52,101,.251,.323,.390,.713,96,210,26,7,0,4,4,*D/3
193,Eddie Butler,24,COL,NL,16,24,23,0,1,0,0,0,0,0,0,0,13,.043,.043,.043,.087,-78,1,0,0,1,0,0,1
